sample,Acetylcarnitine,Allantoin,Allopurinol,Arginine,Choline,Cytidine,dCytidine,Histidine,Hypoxanthine,Isovalerylcarnitine,Lysine,Ornithine,Phosphocholine,Proline,Propionylcarnitine,Taurine,Thymine,Trigonelline,Tyrosine,Uric acid,Xanthine,1-Methyl Adenosine,2-Hydroxybutyric acid,Asparagine,Aspartic acid,Betaine,Butyrylcarnitine,Carnitine,Creatinine,Cystine,dInosine,dUridine,Galactosamine/Glucosamine,Glutamic acid,Glycine,Guanosine,Homoarginine,Inosine,Lactic acid,Methionine sulfoxide,O-Acetylserine,Phenylalanine,Prostaglandin E2,Pyroglutamic acid,Serine,Sugar alcohol,Thiamine,Threonine,Thymidine,Trimethylamine N-Oxide,Uridine,Xanthosine,β-Alanine,γ-Aminobutyric acid,"10-(Hydroxymethyl)-4-methyl-8,11-dioxa-2,6-diazatricyclo[7.2.1.02,7]dodeca-3,6-dien-5-one",1-Methylhistidine,2-Amino-4-methylpyrimidine,2'-Deoxycytidine 5'-monophosphate (dCMP),2-Deoxyribose 5-phosphate,Acetylcholine,Acetyl-β-methylcholine,Clomazone,Dehydronorketamine,D-Glucose 6-phosphate,Glycerol 3-phosphate,Ketamine,Methylimidazoleacetic acid,"N3,N4-Dimethyl-L-arginine","N6,N6,N6-Trimethyl-L-lysine",VLH,Xylazine
1,199204688,377344.8347,1192335.773,5668578.203,874597184,11156474.63,5586925.547,60664235.03,42004642.41,7106443.47,20311628,1689887,16022393.37,124623921.6,17558184.21,21841547.44,9773930.257,4322751.197,626973.3452,19792142.2,2370590.182,2512579.852,238938,766057,2660949,55989540,2178858.703,407399168,6922375,1193452.191,3059484,185305.3731,3607571,13006009.82,1495948,435225.3146,563594,287063.51,24429780,773929,7510560,63131068,10748790,1718934,2479105,3158633.641,4037299,7191799,2134283,9206507.443,119384.8953,247677.2483,7959265,270790,8735451.398,1396073.535,15883111.49,877534.8953,1732083.254,5556399.932,131384556.8,21393743.23,317807.8493,621862.4263,390002.3724,15888370.69,1348586.659,2119355.852,14952660.11,17506535.84,3496048.793
2,213109904,151663.0996,1175280.973,5121354.949,706857984,11914882.32,5327359.677,50001081.2,53672996.66,3976571.641,15358296,1437414,22370066.15,110981907,19328481.95,20259610.31,7137764.724,3890588.66,520139.131,18199343.74,3853146.788,2125048.867,201829,742522,2210633,66309012,1244387.294,345313024,5693239,1660655.851,1981220,180735.8815,3175271,10808017.93,1379594,421912.7683,549263,282088.6861,19366042,525946,6730138,52433124,4395218,1597289,2395522,2842759.326,2355816,6004589,1738831,6196779.35,102037.2832,465987.0853,7007026,219228,6667701.639,1082189.146,12919231.5,631864.3433,1459682.339,4943742.558,152854151.1,30471709.53,533726.6492,793153.034,391292.9618,7825274.263,831461.1169,1612248.745,8073125.587,6976412.806,142378.4953
3,159673280,186633.1955,4777758.875,5278318.937,988028032,12323582.38,5882091.932,89579905.33,77217648.6,4695457.231,15692380,1704745,93600930.18,121294081.1,14392922.23,21876318.23,5907238.584,3361874.745,786052.1579,19758984.93,9341526.127,2665602.513,169403,870230,3094216,28223840,1392167.842,355535744,7046759,774720.9383,2328814,222928.5059,3598314,12069195.85,1370058,894548.7031,448468,1366080.425,24116762,776514,6771303,94964944,4806070,943870,2700164,2864576.38,1948233,7127790,1361462,9200196.352,130613.2831,1677561.438,8813270,252957,7201252.106,1623683.08,22720246.54,1563179.685,2753617.399,4565185.882,116118498.6,22294064.42,249661.7158,3548330.014,605493.2552,3878373.632,1044669.938,1066278.818,9265715.404,7370156.883,438628.4453
4,173363072,242293.1175,2263448.39,5377003.228,908190592,16226754.6,6851238.853,59410255.33,59395107.87,5431132.311,15841772,1533722,26886108.34,112914777,17384561.64,27525983.17,10598307.11,4367133.578,617546.9132,24679422.67,4372010.15,2815892.507,57602.0928,782312,3036527,61796512,1808940.345,426669248,7178449,1740669.616,2891760,233913.5186,3101159,12173929.32,1809095,846103.6444,642966,578408.8103,19123976,599661,7869104,58202032,9345168,2074396,2553981,3183121.19,3798510,6103459,2668902,9363876.122,172948.0838,286093.2931,7292913,281500,12602611.91,840555.5945,16203584.16,999574.7347,2069645.078,4839524.388,120589323,55916945.23,1206781.572,933736.8059,435273.8799,2719266.609,1988732.627,1999821.81,9636249.205,12357577.77,1158336.854
5,183471728,385104.1069,1428369.333,4856798.285,833347392,13053414.05,6014538.764,62840296.74,60701807.38,4178369.664,15260300,1486391,19115108.73,119070546.5,23205587.1,22617350.53,7889119.375,5238295.661,624450.4294,17174091.93,5615339.961,2538783.508,242479,729109,2905003,66667900,1996060.25,407821696,6489606,1536931.297,1705526,198411.6727,3176210,13136648.2,1522575,339217.6236,616322,347463.2342,24947460,523381,7421619,68192872,6826726,1779973,2481988,2666440.902,3406837,7101747,1844557,14658057.79,121983.2096,617185.7028,8519390,247886,6674282.983,978530.6341,16573136.36,652861.8743,1822384.387,5394771.286,146859800,49295173.56,887539.1657,653063.9291,351331.7611,1068927.746,1610585.521,1930503.013,9381658.314,9443890.317,759767.9393
6,201833904,176156.1429,1739430.975,5866763.172,877340160,15105234.76,6424784.933,64289318.16,62776007.45,5310807.029,15452726,1734688,16141631.61,116532173.3,30306723.07,23156532.42,10871613.59,5007802.424,595472.9917,19903226.38,6701825.717,3135297.039,57602.0928,804525,2956809,52162952,1611063.25,411777600,5981747,1420025.183,2699680,230019.1513,3691207,14522135.83,1510958,572138.2617,626796,399756.58,20040546,532302,8488393,67368312,8715979,2204441,2757605,3530111.916,3905731,6412239,2801987,13983386.41,184407.1589,603439.8745,7702263,275624,8119186.25,1033181.309,17276454.49,720357.2894,1624393.07,5323402.14,100702234.2,31315235.32,469759.3277,666737.0794,324280.577,3922160.906,1024914.945,1975711.916,9743707.614,10333011.16,743059.4602
7,139930848,227364.0282,1154728.536,5876316.192,814232896,12686390.2,6021746.459,60472287.54,53766142.36,4459371.849,20257638,1768177,8852919.443,118451779,16237670.91,24007662.05,12711331.89,4032875.559,621697.8179,21626883.64,3103716.625,2354198.685,172688,730016,2802373,37595632,1364820.899,425622528,5563790,1594355.812,3027663,184641.1213,3720377,12130993.15,176817,486847.4544,691520,307074.1016,18031242,499226,7183351,60400208,5663639,2013666,2594943,3234314.863,3539316,6705054,3015149,11696116.14,176855.5447,133382.6842,7967754,236504,10807302.79,1068680.031,15977658.34,819309.8431,1625148.468,4935567.92,124374163.1,18996618.52,119550.0405,462327.4416,289456.8278,4739388.458,1234106.025,2124489.741,11876034.71,14929215.08,1370149.52
8,217220112,274147.1261,2004190.882,5502102.474,905160576,21565303.46,7294817.667,75612777.47,76059699.14,5548494.888,20837096,1677747,18451973.31,136024295.5,61075244.74,24758525.39,8050121.624,6515240.387,768783.7857,33111872.43,4770352.349,5338092.03,192865,820398,3222451,45778800,2299116.634,463088512,6681814,2045897.928,2189759,305068.6331,4392354,16915777.95,1679671,668553.6531,702786,489925.8541,32361506,723481,9898719,78600384,7115548,2628560,2825384,3791705.891,3189403,8004002,1843228,13878219.07,174856.2491,289024.646,9468546,363957,10716064.41,1747694.018,19484565.56,912001.4041,2280899.613,6482103.933,106450354.5,21137871.79,469817.3159,694924.9229,344816.9177,4245240.567,1347722.739,2710227.678,13007906.72,10503323.6,1079651.11
9,147709520,470815.6007,1409801.006,4460889.646,837811648,12136844.69,4690548.34,74385135.4,48019068.96,4907233.458,12981000,1184646,29980829.84,105888352.7,31948488.82,21655298.87,8138049.447,4592984.108,606461.381,19487369.68,2544542.489,2490664.316,194299,766038,2719695,32037220,2323968.23,374627808,6616561,2067558.322,1647713,149090.6361,3611638,12117403.94,1488679,468003.5027,434102,313791.9988,24302282,478685,6658521,73469248,8035748,2211496,2905700,3382563.997,3603922,6975487,1828918,17951474.64,129729.3261,208991.0637,7839460,224321,6858460.03,951681.8084,19915593.05,826247.6724,1532805.894,3699106.739,31574460.3,49750927.06,1425948.662,1177632.125,495058.8527,10804419.23,1256422.473,1638447.634,7567125.363,6098807.689,1836244.586
10,182847184,2161004.907,1439182.257,4106641.406,959342656,13634277.11,5317668.696,84423727.21,48519292.7,8371405.62,15584006,1159219,12163880.56,104945743,33881915.07,25500250.3,9514650.338,4566820.71,736942.9163,11872689.37,3116926.881,2922196.726,183784,683786,3055504,40322292,3515010.733,432868640,10149325,2343463.462,1878696,170866.5311,3464615,12658609.66,1389067,490395.6485,417926,314864.7818,19362698,354805,7168637,78125944,7765595,2695158,2846863,3460808.661,3711533,7344108,2340461,23025160.44,249083.4771,255138.9727,9083417,201541,5523107.899,818218.492,22875828.67,448850.5743,950984.3155,4766013.719,139863167.5,72403829.99,1872523.95,479521.3533,253092.615,2229906.76,1106343.607,1681710.158,9553910.621,10250406.85,1822592.613
11,198362704,216994.8266,1399535.761,5013582.445,828149504,14177851.74,5123725.929,62402760.12,52326032.39,5348499.925,14733993,1424525,7459695.648,97005029.58,18761063.72,23696297.24,8996728.577,3673514.039,545112.6104,21592222.32,3164612.708,2571692.167,194122,712811,2690353,43063648,1823962.376,396263968,5318944,1887967.354,2044450,160473.9854,3744369,12554673.84,1674547,419731.3601,439349,334382.6435,18938622,379105,6918614,52747212,6064318,2400478,2465299,3375323.712,4467307,6582013,2125864,7200089.049,157987.225,310254.9,7379563,219978,5201779.114,885740.4992,16997156.03,437883.9781,961922.9692,4004909.442,101137731.2,24648954.24,735153.8501,363543.9708,273920.4831,18114762.31,1095180.553,1728633.397,8692785.651,10505996.64,2162422.636
